ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,Ward,FBI Code,X Coordinate,Y Coordinate,Updated On,Year,Latitude,Longitude,Location
9142948,HW288033,05/22/2013 08:00:00 PM,018XX N MILWAUKEE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",SIDEWALK,false,false,1434,1,07,1161140,1911956,05/29/2013 04:10:40 PM,2013,41.914094206,-87.683429348,"(41.914094206, -87.683429348)"
9143346,HW288332,05/22/2013 08:00:00 PM,048XX S CHICAGO BEACH DR,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0222,4,07,1187822,1873222,05/24/2013 08:55:18 AM,2013,41.807209859,-87.586643268,"(41.807209859, -87.586643268)"
9141701,HW286760,05/22/2013 08:00:00 PM,040XX W 55TH ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0815,23,07,1150065,1867854,05/23/2013 08:00:26 AM,2013,41.793295961,-87.725264613,"(41.793295961, -87.725264613)"
9140892,HW285565,05/22/2013 06:30:00 AM,053XX S WINCHESTER AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,0932,16,07,1164299,1869320,05/23/2013 09:22:49 AM,2013,41.797030713,-87.673028297,"(41.797030713, -87.673028297)"
9136509,HW281553,05/18/2013 09:30:00 PM,024XX W WILSON AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1911,47,07,1158931,1930392,05/21/2013 03:55:32 PM,2013,41.964729429,-87.691037367,"(41.964729429, -87.691037367)"
9143731,HW288495,05/18/2013 12:00:00 PM,001XX N STATE ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0111,42,07,1176380,1901266,06/04/2013 12:19:29 PM,2013,41.88442979,-87.627763646,"(41.88442979, -87.627763646)"
9133584,HW278064,05/17/2013 03:00:00 AM,003XX S SANGAMON ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,true,false,1232,2,07,1170189,1898592,05/28/2013 09:51:36 AM,2013,41.877229575,-87.650575733,"(41.877229575, -87.650575733)"
9135601,HW280393,05/16/2013 09:00:00 PM,040XX N AVERS AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",DRIVEWAY - RESIDENTIAL,false,false,1723,39,07,1149959,1926704,05/31/2013 12:33:07 PM,2013,41.954789108,-87.724121652,"(41.954789108, -87.724121652)"
9130677,HW275353,05/15/2013 12:01:00 AM,015XX W AUGUSTA BLVD,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1213,27,07,1165815,1906715,05/16/2013 08:46:34 AM,2013,41.899614059,-87.666403944,"(41.899614059, -87.666403944)"
9123764,HW268186,05/10/2013 06:15:00 AM,041XX W BELMONT AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2523,31,07,1148173,1920915,05/17/2013 01:44:57 PM,2013,41.93893827,-87.730836934,"(41.93893827, -87.730836934)"
9126598,HW267522,05/08/2013 09:30:00 PM,024XX N DRAKE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1413,26,07,1152266,1915846,05/21/2013 03:52:13 PM,2013,41.924948599,-87.715928167,"(41.924948599, -87.715928167)"
9122407,HW266929,05/08/2013 02:30:00 PM,031XX W CARROLL AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1222,27,07,1155583,1902280,05/20/2013 11:22:53 AM,2013,41.887656126,-87.704105608,"(41.887656126, -87.704105608)"
9118984,HW263921,05/07/2013 01:00:00 AM,006XX W BRIAR PL,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1934,44,07,1171121,1921115,05/07/2013 02:24:09 PM,2013,41.93901353,-87.646491526,"(41.93901353, -87.646491526)"
9119810,HW264907,05/06/2013 08:00:00 AM,032XX N KEATING AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1731,30,07,1144298,1921106,05/09/2013 02:33:19 PM,2013,41.939536242,-87.745073884,"(41.939536242, -87.745073884)"
9116322,HW261293,05/04/2013 09:00:00 AM,003XX N CLINTON ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1214,42,07,1172631,1902329,05/06/2013 09:18:49 AM,2013,41.887430487,-87.641498859,"(41.887430487, -87.641498859)"
9114553,HW259142,05/03/2013 10:30:00 AM,016XX W GREGORY ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2012,40,07,1164444,1936969,05/13/2013 01:59:12 PM,2013,41.982661769,-87.670580468,"(41.982661769, -87.670580468)"
9118434,HW263594,05/03/2013 12:01:00 AM,009XX N MENARD AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1511,29,07,1137490,1905446,05/19/2013 12:06:27 PM,2013,41.896688876,-87.770473373,"(41.896688876, -87.770473373)"
9113932,HW258295,05/03/2013 12:00:00 AM,043XX N SPRINGFIELD AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1723,39,07,1149657,1928379,05/09/2013 02:33:06 PM,2013,41.959391318,-87.725188164,"(41.959391318, -87.725188164)"
9114705,HW259022,05/02/2013 05:00:00 PM,022XX N LINCOLN AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1812,43,07,1171668,1915051,05/04/2013 08:53:29 AM,2013,41.92236161,-87.644660187,"(41.92236161, -87.644660187)"
9115653,HW260128,05/02/2013 02:00:00 PM,028XX N MOZART ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1411,35,07,1156854,1918526,05/07/2013 02:22:47 PM,2013,41.932210831,-87.698996863,"(41.932210831, -87.698996863)"
9111294,HW256219,05/01/2013 07:00:00 PM,072XX S MORGAN ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0733,17,07,1170937,1856798,05/19/2013 12:11:08 PM,2013,41.762526372,-87.649051397,"(41.762526372, -87.649051397)"
9112338,HW256677,05/01/2013 07:00:00 PM,0000X E 113TH ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0531,9,07,1178605,1830017,05/10/2013 09:09:22 AM,2013,41.688865067,-87.621758567,"(41.688865067, -87.621758567)"
9110414,HW254022,04/30/2013 11:00:00 AM,007XX S DEARBORN ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",VEHICLE NON-COMMERCIAL,false,false,0123,2,07,1175996,1897066,10/19/2013 09:48:54 AM,2013,41.872913398,-87.629300243,"(41.872913398, -87.629300243)"
9109666,HW254307,04/30/2013 03:00:00 AM,040XX N CALIFORNIA AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,1724,33,07,1156944,1927033,09/16/2013 02:08:51 PM,2013,41.955552777,-87.698434567,"(41.955552777, -87.698434567)"
9132694,HW277477,04/25/2013 03:30:00 AM,009XX W WINONA ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2024,48,07,1169216,1934368,05/17/2013 01:07:32 PM,2013,41.975421898,-87.653106213,"(41.975421898, -87.653106213)"
9101923,HW246262,04/23/2013 06:15:00 PM,009XX S OAKLEY BLVD,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1225,25,07,1161158,1895677,07/08/2013 11:47:22 AM,2013,41.869422898,-87.683815941,"(41.869422898, -87.683815941)"
9102964,HW247294,04/23/2013 08:30:00 AM,005XX W HAWTHORNE PL,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1925,44,07,1172206,1923128,04/26/2013 08:50:27 AM,2013,41.944513352,-87.642444274,"(41.944513352, -87.642444274)"
9103044,HW070022,04/22/2013 09:15:00 PM,018XX W CULLERTON ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1234,25,07,1164395,1890477,04/26/2013 09:08:41 AM,2013,41.855085798,-87.672079098,"(41.855085798, -87.672079098)"
9092303,HW237148,04/17/2013 05:30:00 AM,006XX W CHICAGO AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1822,27,07,1172179,1905661,04/18/2013 09:02:43 AM,2013,41.896583685,-87.643060288,"(41.896583685, -87.643060288)"
9092143,HW237077,04/17/2013 02:00:00 AM,014XX N LAKE SHORE DR,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,true,false,1824,43,07,1176799,1909857,10/31/2014 03:20:56 PM,2013,41.907994448,-87.625964944,"(41.907994448, -87.625964944)"
9091594,HW236513,04/17/2013 12:01:00 AM,049XX S MARSHFIELD AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,0931,16,07,1166135,1871941,04/17/2013 02:09:44 PM,2013,41.804184147,-87.666220861,"(41.804184147, -87.666220861)"
9109669,HW254383,04/13/2013 05:00:00 PM,050XX N RIDGEWAY AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENCE-GARAGE,false,false,1712,39,07,1150517,1933323,05/02/2013 09:16:02 AM,2013,41.972941198,-87.721896699,"(41.972941198, -87.721896699)"
9085537,HW229891,04/12/2013 12:00:00 AM,024XX N LAKEVIEW AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1935,43,07,1173122,1916402,04/15/2013 11:45:30 AM,2013,41.926036646,-87.639277619,"(41.926036646, -87.639277619)"
9085984,HW230291,04/09/2013 09:45:00 PM,013XX N CLEAVER ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1433,1,07,1166435,1909080,04/15/2013 04:59:08 PM,2013,41.906090529,-87.664058922,"(41.906090529, -87.664058922)"
9080082,HW224920,04/08/2013 06:05:00 PM,032XX W 63RD PL,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",ALLEY,true,false,0823,15,07,1155804,1862291,06/11/2013 09:57:57 AM,2013,41.77791696,-87.704369255,"(41.77791696, -87.704369255)"
9083444,HW224788,04/08/2013 04:00:00 PM,066XX S ELLIS AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0321,5,07,1184079,1860859,04/11/2013 09:50:52 AM,2013,41.773373165,-87.60075765,"(41.773373165, -87.60075765)"
9081610,HW226279,04/07/2013 02:00:00 PM,054XX N EAST RIVER RD,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",OTHER,false,false,1614,41,07,1116673,1935010,04/10/2013 03:06:49 PM,2013,41.978165911,-87.846315754,"(41.978165911, -87.846315754)"
9389628,HW532928,03/20/2013 09:00:00 AM,069XX S RACINE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",COMMERCIAL / BUSINESS OFFICE,false,false,0734,17,07,1169481,1858710,11/18/2013 10:40:17 AM,2013,41.767804804,-87.654332533,"(41.767804804, -87.654332533)"
9066792,HW211664,03/14/2013 04:00:00 PM,028XX N PINE GROVE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1934,44,07,1172491,1919139,04/02/2013 01:00:05 PM,2013,41.933561079,-87.641515068,"(41.933561079, -87.641515068)"
9003331,HW149184,02/08/2013 01:30:00 AM,014XX E 68TH ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARKING LOT/GARAGE(NON.RESID.),false,false,0332,5,07,1186933,1860151,02/11/2013 10:44:18 AM,2013,41.771363164,-87.590318113,"(41.771363164, -87.590318113)"
8979780,HW127301,01/21/2013 05:25:00 AM,059XX N KENMORE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENCE-GARAGE,false,false,2022,48,07,1168210,1939553,03/04/2013 12:32:30 PM,2013,41.989671528,-87.656654973,"(41.989671528, -87.656654973)"
8981295,HW128609,01/19/2013 09:00:00 AM,063XX S NATCHEZ AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0812,23,07,1134207,1861939,01/24/2013 09:52:45 AM,2013,41.777357192,-87.783554271,"(41.777357192, -87.783554271)"
8965654,HW113702,01/11/2013 04:30:00 PM,014XX N HAMLIN AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2535,30,07,1150734,1909420,03/11/2013 02:07:30 PM,2013,41.907345196,-87.721725854,"(41.907345196, -87.721725854)"
8969901,HW112075,01/09/2013 07:00:00 AM,050XX W CONCORD PL,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,2533,37,07,1142581,1910542,02/27/2013 02:09:36 PM,2013,41.910579702,-87.751647816,"(41.910579702, -87.751647816)"
8956624,HW105774,01/04/2013 08:00:00 PM,006XX W 103RD ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,2232,34,07,1173680,1836611,01/06/2013 12:37:09 PM,2013,41.707070226,-87.639594301,"(41.707070226, -87.639594301)"
8948484,HV620637,12/28/2012 06:00:00 PM,035XX N SHEFFIELD AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",DRIVEWAY - RESIDENTIAL,false,false,1924,44,07,1169012,1923883,01/16/2013 02:57:19 PM,2012,41.946655147,-87.654161994,"(41.946655147, -87.654161994)"
8927515,HV599306,12/11/2012 09:00:00 PM,018XX S KOSTNER AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",GROCERY FOOD STORE,false,false,1012,24,07,1147397,1890366,12/13/2012 08:00:58 AM,2012,41.855123467,-87.734472659,"(41.855123467, -87.734472659)"
8926806,HV598701,12/10/2012 06:45:00 AM,005XX W DEMING PL,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENCE-GARAGE,false,false,1935,43,07,1172068,1917168,03/19/2013 01:26:27 PM,2012,41.928161929,-87.643127867,"(41.928161929, -87.643127867)"
8923885,HV596327,12/09/2012 06:00:00 PM,039XX W DICKENS AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2525,30,07,1149436,1913697,03/01/2013 01:01:20 PM,2012,41.919106991,-87.726382836,"(41.919106991, -87.726382836)"
8934690,HV606671,12/08/2012 05:00:00 PM,039XX N FREMONT ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",APARTMENT,false,false,1923,46,07,1169510,1926577,01/10/2013 11:08:19 AM,2012,41.954036742,-87.652252817,"(41.954036742, -87.652252817)"
8916047,HV588774,12/04/2012 03:00:00 AM,050XX W GUNNISON ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,1623,45,07,1141968,1931741,03/20/2013 08:56:26 AM,2012,41.96876319,-87.753372902,"(41.96876319, -87.753372902)"
8916283,HV587387,12/03/2012 01:30:00 PM,058XX S LOOMIS BLVD,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0713,16,07,1167947,1866274,01/18/2013 10:22:55 AM,2012,41.788594457,-87.659738161,"(41.788594457, -87.659738161)"
8914424,HV587730,12/02/2012 08:00:00 PM,084XX W GREGORY ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1614,41,07,1118995,1935724,02/28/2013 11:41:25 AM,2012,41.980088666,-87.837761152,"(41.980088666, -87.837761152)"
8913441,HV586866,12/02/2012 08:00:00 PM,035XX N NARRAGANSETT AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1633,36,07,1133102,1922916,03/19/2013 01:11:53 PM,2012,41.944706535,-87.786180651,"(41.944706535, -87.786180651)"
8912561,HV585860,12/02/2012 11:50:00 AM,040XX W AINSLIE ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1712,39,07,1148778,1932301,03/11/2013 01:53:14 PM,2012,41.97017064,-87.728317958,"(41.97017064, -87.728317958)"
8910604,HV583594,11/30/2012 08:13:00 PM,080XX S PRAIRIE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0623,6,07,1179381,1851989,01/08/2014 11:43:16 PM,2012,41.749141446,-87.618249562,"(41.749141446, -87.618249562)"
8905803,HV579748,11/27/2012 09:30:00 PM,009XX W 36TH ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,0915,11,07,1170590,1880924,11/28/2012 12:11:02 PM,2012,41.828738355,-87.649619915,"(41.828738355, -87.649619915)"
8904970,HV579059,11/21/2012 02:00:00 PM,020XX W DIVISION ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1312,1,07,1162326,1907938,11/28/2012 12:13:47 PM,2012,41.903043777,-87.679184764,"(41.903043777, -87.679184764)"
8889398,HV563328,11/12/2012 10:00:00 PM,007XX N SANGAMON ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1323,27,07,1169943,1905095,11/16/2012 09:04:26 AM,2012,41.895079617,-87.651289193,"(41.895079617, -87.651289193)"
8881703,HV555468,11/09/2012 08:30:00 PM,039XX N ALBANY AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1733,33,07,1155062,1925907,02/05/2013 11:45:46 AM,2012,41.952501012,-87.70538355,"(41.952501012, -87.70538355)"
8882515,HV556559,11/09/2012 08:00:00 PM,041XX N BERNARD ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1723,33,07,1152616,1927072,02/05/2013 02:14:45 PM,2012,41.95574668,-87.714344246,"(41.95574668, -87.714344246)"
8882254,HV556106,11/09/2012 07:00:00 PM,053XX S COTTAGE GROVE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0233,5,07,1182531,1869773,11/10/2012 01:42:07 PM,2012,41.797870025,-87.606155837,"(41.797870025, -87.606155837)"
8881039,HV554614,11/08/2012 07:30:00 PM,035XX N PINE GROVE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1925,46,07,1171375,1924219,12/19/2012 08:19:51 AM,2012,41.947525434,-87.645466471,"(41.947525434, -87.645466471)"
8877879,HV551668,11/07/2012 07:15:00 AM,032XX S MAY ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0913,11,07,1169131,1883560,11/08/2012 07:32:28 AM,2012,41.836003531,-87.654896491,"(41.836003531, -87.654896491)"
8901899,HV576487,11/06/2012 08:00:00 AM,020XX W COULTER ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1034,25,07,1163168,1888248,11/26/2012 08:32:05 AM,2012,41.848995043,-87.6766453,"(41.848995043, -87.6766453)"
8874041,HV547838,11/03/2012 05:00:00 PM,013XX W OHIO ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1324,27,07,1167233,1904174,11/05/2012 07:23:46 AM,2012,41.892611012,-87.661268762,"(41.892611012, -87.661268762)"
8864342,HV538433,10/28/2012 01:00:00 PM,021XX N ASHLAND AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",WAREHOUSE,false,false,1432,32,07,1165111,1914671,01/22/2013 12:58:38 PM,2012,41.921460839,-87.66876331,"(41.921460839, -87.66876331)"
8859739,HV533549,10/24/2012 10:30:00 PM,025XX N LONG AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2515,30,07,1139909,1916454,11/04/2012 03:26:49 PM,2012,41.926852187,-87.761319022,"(41.926852187, -87.761319022)"
8878000,HV551674,10/24/2012 10:00:00 PM,019XX W DIVISION ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1424,1,07,1163496,1908055,02/04/2013 01:25:21 PM,2012,41.903340271,-87.674883833,"(41.903340271, -87.674883833)"
8859686,HV533280,10/24/2012 07:00:00 PM,016XX N LONG AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENCE,false,false,2532,37,07,1140103,1910618,01/21/2013 02:09:02 PM,2012,41.910834008,-87.760749328,"(41.910834008, -87.760749328)"
8859212,HV532583,10/24/2012 09:30:00 AM,070XX S EMERALD AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0732,6,07,1172482,1858255,10/26/2012 09:08:47 AM,2012,41.766490692,-87.643345917,"(41.766490692, -87.643345917)"
8856322,HV530203,10/22/2012 08:00:00 AM,018XX N MARSHFIELD AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARKING LOT/GARAGE(NON.RESID.),false,false,1433,32,07,1165091,1912536,10/26/2012 07:06:35 AM,2012,41.915602691,-87.668897572,"(41.915602691, -87.668897572)"
8854137,HV527709,10/20/2012 09:30:00 PM,027XX W 42ND ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0921,12,07,1158835,1876739,10/22/2012 08:28:48 AM,2012,41.817502831,-87.692862798,"(41.817502831, -87.692862798)"
8858078,HV531677,10/19/2012 11:30:00 PM,006XX S LOOMIS ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1213,25,07,1167109,1897275,10/24/2012 10:40:31 AM,2012,41.873682299,-87.661922391,"(41.873682299, -87.661922391)"
8855620,HV529295,10/17/2012 01:00:00 AM,044XX N ROCKWELL ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1911,47,07,1158196,1929607,10/23/2012 08:35:19 AM,2012,41.962590434,-87.693761317,"(41.962590434, -87.693761317)"
8844414,HV517741,10/14/2012 01:00:00 AM,062XX W BRYN MAWR AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1622,45,07,1133290,1936874,12/18/2012 03:20:38 PM,2012,41.983005386,-87.785161403,"(41.983005386, -87.785161403)"
8845730,HV518938,10/13/2012 02:30:00 PM,021XX W IOWA ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",SIDEWALK,false,false,1312,32,07,1161879,1906014,10/16/2012 10:59:02 AM,2012,41.897773513,-87.68088043,"(41.897773513, -87.68088043)"
8845152,HV518358,10/12/2012 11:00:00 PM,020XX W MC LEAN AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1432,32,07,1162444,1913614,08/01/2013 12:50:34 PM,2012,41.918616658,-87.678592176,"(41.918616658, -87.678592176)"
8841816,HV514655,10/11/2012 10:00:00 PM,008XX N HAMLIN AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",ALLEY,false,false,1112,27,07,1150869,1905105,10/12/2012 10:08:24 AM,2012,41.895501768,-87.721343013,"(41.895501768, -87.721343013)"
8840825,HV513620,10/10/2012 03:00:00 PM,029XX N CALIFORNIA AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENCE,false,false,1411,1,07,1157232,1919773,07/31/2013 11:36:02 AM,2012,41.935625005,-87.697573776,"(41.935625005, -87.697573776)"
8837563,HV510675,10/08/2012 09:00:00 PM,024XX W BLOOMINGDALE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1434,1,07,1159873,1911947,10/12/2012 10:37:00 AM,2012,41.91409576,-87.688084341,"(41.91409576, -87.688084341)"
8846498,HV519507,10/08/2012 07:00:00 PM,018XX W IOWA ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1322,1,07,1164089,1906001,11/23/2012 09:03:00 AM,2012,41.897691434,-87.672763717,"(41.897691434, -87.672763717)"
8834196,HV506763,10/04/2012 10:00:00 PM,026XX W IOWA ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",OTHER,false,false,1311,26,07,1158715,1905852,10/08/2012 08:42:47 AM,2012,41.897394411,-87.692505923,"(41.897394411, -87.692505923)"
8832851,HV505112,10/04/2012 07:00:00 PM,099XX S WINSTON AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2213,21,07,1168797,1838865,10/18/2012 09:16:37 PM,2012,41.713362112,-87.657411036,"(41.713362112, -87.657411036)"
8830002,HV502445,10/03/2012 12:30:00 AM,004XX W BELDEN AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1812,43,07,1172957,1915532,10/04/2012 07:20:04 AM,2012,41.923652992,-87.63990976,"(41.923652992, -87.63990976)"
8834815,HV507634,10/03/2012 12:00:00 AM,023XX W HURON ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1313,1,07,1160748,1904574,10/08/2012 08:40:38 AM,2012,41.893845562,-87.685074435,"(41.893845562, -87.685074435)"
8830433,HV503072,10/02/2012 06:30:00 PM,031XX N CAMBRIDGE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1934,44,07,1172063,1921291,12/10/2012 01:55:48 PM,2012,41.939475718,-87.643024251,"(41.939475718, -87.643024251)"
8828115,HV500890,10/01/2012 02:00:00 PM,074XX N ASHLAND BLVD,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2422,49,07,1164382,1949134,10/08/2012 10:14:35 AM,2012,42.016044146,-87.670462129,"(42.016044146, -87.670462129)"
