I, [2015-06-19T16:15:03.567087 #2135]  INFO -- : listening on addr=/tmp/unicorn.UrbnBike_API.sock fd=8
I, [2015-06-19T16:15:03.567522 #2135]  INFO -- : worker=0 spawning...
I, [2015-06-19T16:15:03.572145 #2135]  INFO -- : worker=1 spawning...
24.1.228.56 - - [19/Jun/2015:16:26:24 -0400] "GET /bikeracks.self-1291ffacf3ade87ac9a93f657fd7f53dbd17ac8fd5cbf5cc00a7b6d5a72654a0.js?body=1 HTTP/1.0" 304 - 0.0056
24.1.228.56 - - [19/Jun/2015:16:26:24 -0400] "GET /jquery.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.js?body=1 HTTP/1.0" 304 - 0.0085
24.1.228.56 - - [19/Jun/2015:16:26:24 -0400] "GET /jquery.min.self-167adc1826a31cef2040f73c4d3996900974f3b4578f72e2c1bfb814d66ca2fb.js?body=1 HTTP/1.0" 304 - 0.0047
24.1.228.56 - - [19/Jun/2015:16:26:24 -0400] "GET /comments.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 304 - 0.0049
24.1.228.56 - - [19/Jun/2015:16:26:24 -0400] "GET /underscore-min.self-8c17561264389571750ac522c272868d7105cf5e3f8af4761d09489b631d177c.js?body=1 HTTP/1.0" 304 - 0.0074
24.1.228.56 - - [19/Jun/2015:16:26:24 -0400] "GET /warnings.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 304 - 0.0044
24.1.228.56 - - [19/Jun/2015:16:26:24 -0400] "GET /bootstrap-theme.self-002ec18c4ef1b94201d2f1b5b85e40bd5cc828a9a5f0561f74e39fb0ff1e3228.css?body=1 HTTP/1.0" 304 - 0.1252
24.1.228.56 - - [19/Jun/2015:16:26:24 -0400] "GET /application.self-89655ea40500a342dad2ac571974c28abab3e3897c63fef4c2d06d7564836879.js?body=1 HTTP/1.0" 304 - 0.0041
24.1.228.56 - - [19/Jun/2015:16:26:24 -0400] "GET /users.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 304 - 0.0049
24.1.228.56 - - [19/Jun/2015:16:26:25 -0400] "GET /bootstrap.self-2bbd2c0465f01b1f8270958ddfc2e62a08915f295a35d22df2971eb936cf3c64.js?body=1 HTTP/1.0" 304 - 0.0043
24.1.228.56 - - [19/Jun/2015:16:26:25 -0400] "GET /jquery.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.js?body=1 HTTP/1.0" 304 - 0.0048
24.1.228.56 - - [19/Jun/2015:16:26:25 -0400] "GET /assets/bootstrap-theme.css.map HTTP/1.0" 404 23604 0.0903
24.1.228.56 - - [19/Jun/2015:16:26:25 -0400] "GET /bikeracks.self-1291ffacf3ade87ac9a93f657fd7f53dbd17ac8fd5cbf5cc00a7b6d5a72654a0.js?body=1 HTTP/1.0" 304 - 0.0073
24.1.228.56 - - [19/Jun/2015:16:26:25 -0400] "GET /assets/bootstrap.css.map HTTP/1.0" 404 23598 0.0912
24.1.228.56 - - [19/Jun/2015:16:26:25 -0400] "GET /bootstrap.self-2bbd2c0465f01b1f8270958ddfc2e62a08915f295a35d22df2971eb936cf3c64.js?body=1 HTTP/1.0" 304 - 0.0041
24.1.228.56 - - [19/Jun/2015:16:26:25 -0400] "GET /comments.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 304 - 0.0049
24.1.228.56 - - [19/Jun/2015:16:26:25 -0400] "GET /jquery.min.self-167adc1826a31cef2040f73c4d3996900974f3b4578f72e2c1bfb814d66ca2fb.js?body=1 HTTP/1.0" 304 - 0.0042
24.1.228.56 - - [19/Jun/2015:16:26:25 -0400] "GET /underscore-min.self-8c17561264389571750ac522c272868d7105cf5e3f8af4761d09489b631d177c.js?body=1 HTTP/1.0" 304 - 0.0043
24.1.228.56 - - [19/Jun/2015:16:26:25 -0400] "GET /users.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 304 - 0.0080
24.1.228.56 - - [19/Jun/2015:16:26:25 -0400] "GET /warnings.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 304 - 0.0085
24.1.228.56 - - [19/Jun/2015:16:26:25 -0400] "GET /application.self-89655ea40500a342dad2ac571974c28abab3e3897c63fef4c2d06d7564836879.js?body=1 HTTP/1.0" 304 - 0.0090
24.1.228.56 - - [19/Jun/2015:16:26:25 -0400] "GET /assets/underscore-min.map HTTP/1.0" 404 23599 0.1196
24.1.228.56 - - [19/Jun/2015:16:26:26 -0400] "GET /api/markers.json HTTP/1.0" 304 - 0.0060
24.1.228.56 - - [19/Jun/2015:16:42:45 -0400] "GET / HTTP/1.0" 200 - 0.0747
24.1.228.56 - - [19/Jun/2015:16:42:45 -0400] "GET /bootstrap-theme.self-002ec18c4ef1b94201d2f1b5b85e40bd5cc828a9a5f0561f74e39fb0ff1e3228.css?body=1 HTTP/1.0" 200 22609 0.0160
24.1.228.56 - - [19/Jun/2015:16:42:45 -0400] "GET /bikeracks.self-e32bb4e32163ed7b5aaadd32eeb059faec83a8c7321942e93a74e39611cb3f63.css?body=1 HTTP/1.0" 200 342 0.0103
24.1.228.56 - - [19/Jun/2015:16:42:45 -0400] "GET /users.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 200 - 0.0079
24.1.228.56 - - [19/Jun/2015:16:42:45 -0400] "GET /warnings.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 200 - 0.0078
24.1.228.56 - - [19/Jun/2015:16:42:45 -0400] "GET /comments.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 200 - 0.0078
24.1.228.56 - - [19/Jun/2015:16:42:45 -0400] "GET /bootstrap.self-b6b3e47f8eea9da9daf1cd50edeaccce106cd230e5963af368def2886ce6e124.css?body=1 HTTP/1.0" 200 141621 0.0606
24.1.228.56 - - [19/Jun/2015:16:42:45 -0400] "GET /application.self-de9acecacfd5b1120ab203744a32ded9e633d35ec1a84c2517aacbd6062e983c.css?body=1 HTTP/1.0" 200 729 0.0051
24.1.228.56 - - [19/Jun/2015:16:42:45 -0400] "GET /jquery.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.js?body=1 HTTP/1.0" 200 - 0.0100
24.1.228.56 - - [19/Jun/2015:16:42:45 -0400] "GET /bootstrap.self-2bbd2c0465f01b1f8270958ddfc2e62a08915f295a35d22df2971eb936cf3c64.js?body=1 HTTP/1.0" 200 67547 0.0202
24.1.228.56 - - [19/Jun/2015:16:42:45 -0400] "GET /bikeracks.self-1291ffacf3ade87ac9a93f657fd7f53dbd17ac8fd5cbf5cc00a7b6d5a72654a0.js?body=1 HTTP/1.0" 200 8775 0.0101
24.1.228.56 - - [19/Jun/2015:16:42:45 -0400] "GET /comments.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 200 147 0.0087
24.1.228.56 - - [19/Jun/2015:16:42:45 -0400] "GET /jquery.min.self-167adc1826a31cef2040f73c4d3996900974f3b4578f72e2c1bfb814d66ca2fb.js?body=1 HTTP/1.0" 200 84321 0.0067
24.1.228.56 - - [19/Jun/2015:16:42:45 -0400] "GET /underscore-min.self-8c17561264389571750ac522c272868d7105cf5e3f8af4761d09489b631d177c.js?body=1 HTTP/1.0" 200 16450 0.0083
24.1.228.56 - - [19/Jun/2015:16:42:45 -0400] "GET /users.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 200 147 0.0109
24.1.228.56 - - [19/Jun/2015:16:42:45 -0400] "GET /warnings.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 200 147 0.0096
24.1.228.56 - - [19/Jun/2015:16:42:45 -0400] "GET /application.self-89655ea40500a342dad2ac571974c28abab3e3897c63fef4c2d06d7564836879.js?body=1 HTTP/1.0" 200 579 0.0080
24.1.228.56 - - [19/Jun/2015:16:42:46 -0400] "GET /api/markers.json HTTP/1.0" 200 - 0.0163
24.1.228.56 - - [19/Jun/2015:16:42:51 -0400] "GET /assets/bootstrap-theme.css.map HTTP/1.0" 404 23608 0.1145
24.1.228.56 - - [19/Jun/2015:16:42:51 -0400] "GET /assets/bootstrap.css.map HTTP/1.0" 404 23602 0.0992
24.1.228.56 - - [19/Jun/2015:16:42:51 -0400] "GET /assets/underscore-min.map HTTP/1.0" 404 23603 0.2569
110.75.105.218 - - [19/Jun/2015:16:43:08 -0400] "GET / HTTP/1.0" 200 - 0.1394
110.75.105.218 - - [19/Jun/2015:16:43:09 -0400] "GET /jquery.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.js?body=1 HTTP/1.0" 200 - 0.0126
110.75.105.51 - - [19/Jun/2015:16:43:09 -0400] "GET /bikeracks.self-1291ffacf3ade87ac9a93f657fd7f53dbd17ac8fd5cbf5cc00a7b6d5a72654a0.js?body=1 HTTP/1.0" 200 8775 0.0056
110.75.105.83 - - [19/Jun/2015:16:43:09 -0400] "GET /comments.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 200 147 0.0063
110.75.105.83 - - [19/Jun/2015:16:43:09 -0400] "GET /bootstrap.self-2bbd2c0465f01b1f8270958ddfc2e62a08915f295a35d22df2971eb936cf3c64.js?body=1 HTTP/1.0" 200 67547 0.0069
110.75.105.39 - - [19/Jun/2015:16:43:09 -0400] "GET /jquery.min.self-167adc1826a31cef2040f73c4d3996900974f3b4578f72e2c1bfb814d66ca2fb.js?body=1 HTTP/1.0" 200 84321 0.0063
110.75.105.115 - - [19/Jun/2015:16:43:09 -0400] "GET /underscore-min.self-8c17561264389571750ac522c272868d7105cf5e3f8af4761d09489b631d177c.js?body=1 HTTP/1.0" 200 16450 0.0048
110.75.105.218 - - [19/Jun/2015:16:43:09 -0400] "GET /users.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 200 147 0.0043
110.75.105.51 - - [19/Jun/2015:16:43:09 -0400] "GET /warnings.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 200 147 0.0046
110.75.105.83 - - [19/Jun/2015:16:43:09 -0400] "GET /application.self-89655ea40500a342dad2ac571974c28abab3e3897c63fef4c2d06d7564836879.js?body=1 HTTP/1.0" 200 579 0.0050
110.75.105.51 - - [19/Jun/2015:16:43:11 -0400] "GET / HTTP/1.0" 200 - 0.0526
110.75.105.51 - - [19/Jun/2015:16:43:12 -0400] "GET /bikeracks.self-e32bb4e32163ed7b5aaadd32eeb059faec83a8c7321942e93a74e39611cb3f63.css?body=1 HTTP/1.0" 200 342 0.0051
110.75.105.51 - - [19/Jun/2015:16:43:12 -0400] "GET /bootstrap-theme.self-002ec18c4ef1b94201d2f1b5b85e40bd5cc828a9a5f0561f74e39fb0ff1e3228.css?body=1 HTTP/1.0" 200 22609 0.0088
110.75.105.38 - - [19/Jun/2015:16:43:12 -0400] "GET /comments.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 200 - 0.0075
110.75.105.38 - - [19/Jun/2015:16:43:12 -0400] "GET /bootstrap.self-b6b3e47f8eea9da9daf1cd50edeaccce106cd230e5963af368def2886ce6e124.css?body=1 HTTP/1.0" 200 141621 0.0133
110.75.105.39 - - [19/Jun/2015:16:43:12 -0400] "GET /users.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 200 - 0.0034
110.75.105.114 - - [19/Jun/2015:16:43:12 -0400] "GET /warnings.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 200 - 0.0042
110.75.105.218 - - [19/Jun/2015:16:43:12 -0400] "GET /application.self-de9acecacfd5b1120ab203744a32ded9e633d35ec1a84c2517aacbd6062e983c.css?body=1 HTTP/1.0" 200 729 0.0058
110.75.105.38 - - [19/Jun/2015:16:43:12 -0400] "GET /jquery.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.js?body=1 HTTP/1.0" 200 - 0.0064
110.75.105.39 - - [19/Jun/2015:16:43:12 -0400] "GET /bikeracks.self-1291ffacf3ade87ac9a93f657fd7f53dbd17ac8fd5cbf5cc00a7b6d5a72654a0.js?body=1 HTTP/1.0" 200 8775 0.0057
110.75.105.114 - - [19/Jun/2015:16:43:12 -0400] "GET /bootstrap.self-2bbd2c0465f01b1f8270958ddfc2e62a08915f295a35d22df2971eb936cf3c64.js?body=1 HTTP/1.0" 200 67547 0.0115
110.75.105.218 - - [19/Jun/2015:16:43:12 -0400] "GET /comments.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 200 147 0.0050
110.75.105.51 - - [19/Jun/2015:16:43:12 -0400] "GET /jquery.min.self-167adc1826a31cef2040f73c4d3996900974f3b4578f72e2c1bfb814d66ca2fb.js?body=1 HTTP/1.0" 200 84321 0.0099
110.75.105.38 - - [19/Jun/2015:16:43:12 -0400] "GET /underscore-min.self-8c17561264389571750ac522c272868d7105cf5e3f8af4761d09489b631d177c.js?body=1 HTTP/1.0" 200 16450 0.0074
110.75.105.39 - - [19/Jun/2015:16:43:12 -0400] "GET /users.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 200 147 0.0052
110.75.105.218 - - [19/Jun/2015:16:43:12 -0400] "GET /warnings.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 200 147 0.0056
110.75.105.39 - - [19/Jun/2015:16:43:13 -0400] "GET /application.self-89655ea40500a342dad2ac571974c28abab3e3897c63fef4c2d06d7564836879.js?body=1 HTTP/1.0" 200 579 0.0084
24.1.228.56 - - [19/Jun/2015:16:43:30 -0400] "GET / HTTP/1.0" 200 - 0.0513
24.1.228.56 - - [19/Jun/2015:16:43:31 -0400] "GET /assets/underscore-min.map HTTP/1.0" 404 23603 0.2383
24.1.228.56 - - [19/Jun/2015:16:43:31 -0400] "GET /assets/bootstrap.css.map HTTP/1.0" 404 23602 0.2368
24.1.228.56 - - [19/Jun/2015:16:43:31 -0400] "GET /api/markers.json HTTP/1.0" 304 - 0.0188
24.1.228.56 - - [19/Jun/2015:16:43:31 -0400] "GET /assets/bootstrap-theme.css.map HTTP/1.0" 404 23608 0.0621
24.1.228.56 - - [19/Jun/2015:16:43:38 -0400] "GET / HTTP/1.0" 200 - 0.0599
24.1.228.56 - - [19/Jun/2015:16:43:39 -0400] "GET /comments.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 304 - 0.0108
24.1.228.56 - - [19/Jun/2015:16:43:39 -0400] "GET /bootstrap-theme.self-002ec18c4ef1b94201d2f1b5b85e40bd5cc828a9a5f0561f74e39fb0ff1e3228.css?body=1 HTTP/1.0" 304 - 0.0089
24.1.228.56 - - [19/Jun/2015:16:43:39 -0400] "GET /bootstrap.self-b6b3e47f8eea9da9daf1cd50edeaccce106cd230e5963af368def2886ce6e124.css?body=1 HTTP/1.0" 304 - 0.0069
24.1.228.56 - - [19/Jun/2015:16:43:39 -0400] "GET /warnings.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 304 - 0.0069
24.1.228.56 - - [19/Jun/2015:16:43:39 -0400] "GET /bikeracks.self-e32bb4e32163ed7b5aaadd32eeb059faec83a8c7321942e93a74e39611cb3f63.css?body=1 HTTP/1.0" 304 - 0.0064
24.1.228.56 - - [19/Jun/2015:16:43:39 -0400] "GET /users.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 304 - 0.0054
24.1.228.56 - - [19/Jun/2015:16:43:39 -0400] "GET /application.self-de9acecacfd5b1120ab203744a32ded9e633d35ec1a84c2517aacbd6062e983c.css?body=1 HTTP/1.0" 304 - 0.0113
24.1.228.56 - - [19/Jun/2015:16:43:39 -0400] "GET /bikeracks.self-1291ffacf3ade87ac9a93f657fd7f53dbd17ac8fd5cbf5cc00a7b6d5a72654a0.js?body=1 HTTP/1.0" 304 - 0.0143
24.1.228.56 - - [19/Jun/2015:16:43:39 -0400] "GET /jquery.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.js?body=1 HTTP/1.0" 304 - 0.0067
24.1.228.56 - - [19/Jun/2015:16:43:39 -0400] "GET /bootstrap.self-2bbd2c0465f01b1f8270958ddfc2e62a08915f295a35d22df2971eb936cf3c64.js?body=1 HTTP/1.0" 304 - 0.0066
24.1.228.56 - - [19/Jun/2015:16:43:39 -0400] "GET /comments.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 304 - 0.0065
24.1.228.56 - - [19/Jun/2015:16:43:39 -0400] "GET /jquery.min.self-167adc1826a31cef2040f73c4d3996900974f3b4578f72e2c1bfb814d66ca2fb.js?body=1 HTTP/1.0" 304 - 0.0051
24.1.228.56 - - [19/Jun/2015:16:43:39 -0400] "GET /underscore-min.self-8c17561264389571750ac522c272868d7105cf5e3f8af4761d09489b631d177c.js?body=1 HTTP/1.0" 304 - 0.0035
24.1.228.56 - - [19/Jun/2015:16:43:39 -0400] "GET /users.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 304 - 0.0098
24.1.228.56 - - [19/Jun/2015:16:43:39 -0400] "GET /warnings.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 304 - 0.0055
24.1.228.56 - - [19/Jun/2015:16:43:39 -0400] "GET /application.self-89655ea40500a342dad2ac571974c28abab3e3897c63fef4c2d06d7564836879.js?body=1 HTTP/1.0" 304 - 0.0045
24.1.228.56 - - [19/Jun/2015:16:43:39 -0400] "GET /api/markers.json HTTP/1.0" 304 - 0.0127
99.117.12.95 - - [19/Jun/2015:17:28:53 -0400] "GET / HTTP/1.0" 200 - 0.0873
99.117.12.95 - - [19/Jun/2015:17:28:54 -0400] "GET /bikeracks.self-e32bb4e32163ed7b5aaadd32eeb059faec83a8c7321942e93a74e39611cb3f63.css?body=1 HTTP/1.0" 200 342 0.0116
99.117.12.95 - - [19/Jun/2015:17:28:54 -0400] "GET /bootstrap.self-b6b3e47f8eea9da9daf1cd50edeaccce106cd230e5963af368def2886ce6e124.css?body=1 HTTP/1.0" 200 141621 0.0190
99.117.12.95 - - [19/Jun/2015:17:28:54 -0400] "GET /bootstrap-theme.self-002ec18c4ef1b94201d2f1b5b85e40bd5cc828a9a5f0561f74e39fb0ff1e3228.css?body=1 HTTP/1.0" 200 22609 0.0390
99.117.12.95 - - [19/Jun/2015:17:28:54 -0400] "GET /comments.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 200 - 0.0077
99.117.12.95 - - [19/Jun/2015:17:28:54 -0400] "GET /users.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 200 - 0.0081
99.117.12.95 - - [19/Jun/2015:17:28:54 -0400] "GET /warnings.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 200 - 0.0055
99.117.12.95 - - [19/Jun/2015:17:28:54 -0400] "GET /application.self-de9acecacfd5b1120ab203744a32ded9e633d35ec1a84c2517aacbd6062e983c.css?body=1 HTTP/1.0" 200 729 0.0085
99.117.12.95 - - [19/Jun/2015:17:28:54 -0400] "GET /jquery.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.js?body=1 HTTP/1.0" 200 - 0.0160
99.117.12.95 - - [19/Jun/2015:17:28:54 -0400] "GET /bikeracks.self-1291ffacf3ade87ac9a93f657fd7f53dbd17ac8fd5cbf5cc00a7b6d5a72654a0.js?body=1 HTTP/1.0" 200 8775 0.0151
99.117.12.95 - - [19/Jun/2015:17:28:54 -0400] "GET /comments.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 200 147 0.0067
99.117.12.95 - - [19/Jun/2015:17:28:54 -0400] "GET /bootstrap.self-2bbd2c0465f01b1f8270958ddfc2e62a08915f295a35d22df2971eb936cf3c64.js?body=1 HTTP/1.0" 200 67547 0.0164
99.117.12.95 - - [19/Jun/2015:17:28:54 -0400] "GET /underscore-min.self-8c17561264389571750ac522c272868d7105cf5e3f8af4761d09489b631d177c.js?body=1 HTTP/1.0" 200 16450 0.0097
99.117.12.95 - - [19/Jun/2015:17:28:54 -0400] "GET /users.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 200 147 0.0100
99.117.12.95 - - [19/Jun/2015:17:28:54 -0400] "GET /application.self-89655ea40500a342dad2ac571974c28abab3e3897c63fef4c2d06d7564836879.js?body=1 HTTP/1.0" 200 579 0.0089
99.117.12.95 - - [19/Jun/2015:17:28:54 -0400] "GET /warnings.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 200 147 0.0076
99.117.12.95 - - [19/Jun/2015:17:28:54 -0400] "GET /jquery.min.self-167adc1826a31cef2040f73c4d3996900974f3b4578f72e2c1bfb814d66ca2fb.js?body=1 HTTP/1.0" 200 84321 0.1195
99.117.12.95 - - [19/Jun/2015:17:28:55 -0400] "GET /api/markers.json HTTP/1.0" 200 - 0.0107
107.77.87.27 - - [19/Jun/2015:17:29:58 -0400] "GET / HTTP/1.0" 200 - 0.0664
107.77.87.27 - - [19/Jun/2015:17:29:58 -0400] "GET /comments.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 200 - 0.0151
107.77.87.27 - - [19/Jun/2015:17:29:58 -0400] "GET /warnings.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 200 - 0.0253
107.77.87.27 - - [19/Jun/2015:17:29:58 -0400] "GET /bootstrap-theme.self-002ec18c4ef1b94201d2f1b5b85e40bd5cc828a9a5f0561f74e39fb0ff1e3228.css?body=1 HTTP/1.0" 200 22609 0.0104
107.77.87.27 - - [19/Jun/2015:17:29:58 -0400] "GET /users.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 200 - 0.0080
107.77.87.27 - - [19/Jun/2015:17:29:58 -0400] "GET /bootstrap.self-b6b3e47f8eea9da9daf1cd50edeaccce106cd230e5963af368def2886ce6e124.css?body=1 HTTP/1.0" 200 141621 0.0199
107.77.87.27 - - [19/Jun/2015:17:29:58 -0400] "GET /bikeracks.self-e32bb4e32163ed7b5aaadd32eeb059faec83a8c7321942e93a74e39611cb3f63.css?body=1 HTTP/1.0" 200 342 0.0049
107.77.87.27 - - [19/Jun/2015:17:29:58 -0400] "GET /application.self-de9acecacfd5b1120ab203744a32ded9e633d35ec1a84c2517aacbd6062e983c.css?body=1 HTTP/1.0" 200 729 0.0072
107.77.87.27 - - [19/Jun/2015:17:29:58 -0400] "GET /bikeracks.self-1291ffacf3ade87ac9a93f657fd7f53dbd17ac8fd5cbf5cc00a7b6d5a72654a0.js?body=1 HTTP/1.0" 200 8775 0.0043
107.77.87.27 - - [19/Jun/2015:17:29:58 -0400] "GET /comments.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 200 147 0.0074
107.77.87.27 - - [19/Jun/2015:17:29:58 -0400] "GET /jquery.min.self-167adc1826a31cef2040f73c4d3996900974f3b4578f72e2c1bfb814d66ca2fb.js?body=1 HTTP/1.0" 200 84321 0.0080
107.77.87.27 - - [19/Jun/2015:17:29:58 -0400] "GET /underscore-min.self-8c17561264389571750ac522c272868d7105cf5e3f8af4761d09489b631d177c.js?body=1 HTTP/1.0" 200 16450 0.0074
107.77.87.27 - - [19/Jun/2015:17:29:58 -0400] "GET /warnings.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 200 147 0.0077
107.77.87.27 - - [19/Jun/2015:17:29:58 -0400] "GET /jquery.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.js?body=1 HTTP/1.0" 200 - 0.0075
107.77.87.27 - - [19/Jun/2015:17:29:58 -0400] "GET /application.self-89655ea40500a342dad2ac571974c28abab3e3897c63fef4c2d06d7564836879.js?body=1 HTTP/1.0" 200 579 0.0091
107.77.87.27 - - [19/Jun/2015:17:29:59 -0400] "GET /users.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 200 147 0.0068
107.77.87.27 - - [19/Jun/2015:17:29:59 -0400] "GET /bootstrap.self-2bbd2c0465f01b1f8270958ddfc2e62a08915f295a35d22df2971eb936cf3c64.js?body=1 HTTP/1.0" 200 67547 0.1124
107.77.87.27 - - [19/Jun/2015:17:29:59 -0400] "GET /api/markers.json HTTP/1.0" 200 - 0.0085
99.117.12.95 - - [19/Jun/2015:17:36:57 -0400] "GET / HTTP/1.0" 200 - 0.0786
99.117.12.95 - - [19/Jun/2015:17:36:58 -0400] "GET /bootstrap.self-b6b3e47f8eea9da9daf1cd50edeaccce106cd230e5963af368def2886ce6e124.css?body=1 HTTP/1.0" 304 - 0.0123
99.117.12.95 - - [19/Jun/2015:17:36:58 -0400] "GET /bikeracks.self-e32bb4e32163ed7b5aaadd32eeb059faec83a8c7321942e93a74e39611cb3f63.css?body=1 HTTP/1.0" 304 - 0.0078
99.117.12.95 - - [19/Jun/2015:17:36:58 -0400] "GET /bootstrap-theme.self-002ec18c4ef1b94201d2f1b5b85e40bd5cc828a9a5f0561f74e39fb0ff1e3228.css?body=1 HTTP/1.0" 304 - 0.0078
99.117.12.95 - - [19/Jun/2015:17:36:58 -0400] "GET /users.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 304 - 0.0078
99.117.12.95 - - [19/Jun/2015:17:36:58 -0400] "GET /warnings.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 304 - 0.0035
99.117.12.95 - - [19/Jun/2015:17:36:58 -0400] "GET /comments.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 304 - 0.0501
99.117.12.95 - - [19/Jun/2015:17:36:58 -0400] "GET /application.self-de9acecacfd5b1120ab203744a32ded9e633d35ec1a84c2517aacbd6062e983c.css?body=1 HTTP/1.0" 304 - 0.0150
99.117.12.95 - - [19/Jun/2015:17:36:58 -0400] "GET /jquery.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.js?body=1 HTTP/1.0" 304 - 0.0129
